,episode,score,score_avg,distances,step
4920,4921.0,2875.7659036071955,2854.901174948673,992.3392042489548,251.0
4921,4922.0,2884.662723569784,2855.4311729859155,992.5388132198381,253.0
4922,4923.0,2849.6054936806117,2858.829270936057,991.8006612602486,250.0
4923,4924.0,2868.16019789571,2858.7831469205967,991.4217436827967,252.0
4924,4925.0,2785.3112752047664,2856.2845831931927,993.7114920453485,247.0
4925,4926.0,2784.9912221005234,2851.463281088894,993.7338837837866,247.0
4926,4927.0,2840.879792338602,2850.5826529700253,991.7023889293569,250.0
4927,4928.0,2823.630750871519,2850.7211668101572,993.6365665793074,249.0
4928,4929.0,2848.210523815867,2849.1313701512017,990.1927916298782,250.0
4929,4930.0,2892.3780986698557,2848.871553781686,993.3385875716591,253.0
4930,4931.0,2863.5156373471177,2851.2151053694483,991.7934607270554,251.0
4931,4932.0,2856.7457732551984,2850.400551040865,993.7820881048201,252.0
4932,4933.0,2774.846410117891,2845.9459683217965,993.2044053813914,247.0
4933,4934.0,2761.0827711882066,2840.330581253331,992.1468044508143,247.0
4934,4935.0,2827.448441526357,2841.400928036523,991.3939629616171,249.0
4935,4936.0,2891.0862292011907,2842.4009152822723,991.9986864061055,252.0
4936,4937.0,2773.385235567079,2835.8492193287684,992.4407704945188,247.0
4937,4938.0,2871.0031146153206,2840.9859810343814,992.8848140157216,250.0
4938,4939.0,2838.8579821174726,2839.4326345322015,990.7401722695505,250.0
4939,4940.0,2885.3450835250446,2839.8456330107656,993.997426352623,252.0
4940,4941.0,2836.007203097322,2837.8576979852724,993.8926933979775,250.0
4941,4942.0,2916.981766131542,2839.4736501133602,992.7224350398452,253.0
4942,4943.0,2814.0018558049483,2837.693468219577,992.4560651527197,248.0
4943,4944.0,2805.4899965092354,2834.559958150253,992.8024297589732,248.0
4944,4945.0,2849.4717723275294,2837.767983006391,992.1464134662422,249.0
4945,4946.0,2865.7288524104492,2841.8048645218873,993.2125538021728,251.0
4946,4947.0,2807.722180892466,2840.1469839495808,990.5126773314174,248.0
4947,4948.0,2828.7246910844915,2840.40168096023,993.0207639345123,248.0
4948,4949.0,2807.0253408431163,2838.3424218115915,990.9147870901434,249.0
4949,4950.0,2844.435891695233,2835.9453114628604,993.4963299500405,250.0
4950,4951.0,2850.807772808373,2835.3099182359233,990.8340818921025,251.0
4951,4952.0,2848.6924471886587,2834.9072519325964,993.3734727291531,249.0
4952,4953.0,2832.1252754199845,2837.7711951977008,990.3700262219218,248.0
4953,4954.0,2885.760082144632,2844.0050607455223,990.8351259450944,251.0
4954,4955.0,2868.82825238743,2846.074051288576,990.5028230392834,252.0
4955,4956.0,2846.949913842952,2843.867235520664,990.4234410879956,250.0
4956,4957.0,2868.384656958576,2848.6172065902383,990.7474343664427,251.0
4957,4958.0,2898.129571051464,2849.973529412046,990.2101393831101,252.0
4958,4959.0,2856.342518294625,2850.847756220903,991.2627535968259,251.0
4959,4960.0,2820.8407521151016,2847.622539650406,991.6200855655541,248.0
4960,4961.0,2811.0532787696197,2846.374843434021,993.5761709321795,249.0
4961,4962.0,2849.6277404878874,2843.0071421518387,990.5937672479536,250.0
4962,4963.0,2807.675187899185,2842.6908087565507,992.969724620347,248.0
4963,4964.0,2848.2707563587574,2844.8298467490267,990.3816449991871,251.0
4964,4965.0,2837.411584893508,2844.2268373773254,992.2316031233042,249.0
4965,4966.0,2849.5278706111085,2843.416788287358,993.6462313740841,250.0
4966,4967.0,2842.228222627137,2845.142090374092,990.4483970763134,250.0
4967,4968.0,2837.0083847420256,2845.556275056969,992.6774333569823,249.0
4968,4969.0,2818.0747967577627,2846.108747852701,990.8676074908359,249.0
4969,4970.0,2807.4563265892666,2844.2597695974027,991.7927248885626,248.0
4970,4971.0,2766.3171052305097,2840.0352362185095,992.2481581543949,247.0
4971,4972.0,2868.8955094679322,2841.0453893324734,993.9350045503664,250.0
4972,4973.0,2805.285521814422,2839.703401652195,993.4788816342373,248.0
4973,4974.0,2907.3265855810623,2840.781726824017,992.5145551302453,255.0
4974,4975.0,2856.228362661158,2840.1517323377034,993.5379081436206,251.0
4975,4976.0,2804.6610857292053,2838.037290932016,994.1631731936731,248.0
4976,4977.0,2865.9570876436683,2837.91591246627,991.1746507787232,251.0
4977,4978.0,2889.9943950756947,2837.5091536674818,991.0869645813191,253.0
4978,4979.0,2884.177194328185,2838.90088746916,993.4144831096066,253.0
4979,4980.0,2845.778288761473,2840.1477643014787,990.4720498316011,249.0
4980,4981.0,2855.862748173801,2842.3882377716877,994.2631789359789,251.0
4981,4982.0,2868.2260584435703,2843.318153669472,991.3999672072355,251.0
4982,4983.0,2833.061304722283,2844.587459510626,991.0762668946204,249.0
4983,4984.0,2829.881547312187,2843.667999058298,990.9948888527073,249.0
4984,4985.0,2849.6605577395667,2844.2804477006007,990.4191555731029,250.0
4985,4986.0,2851.756454115327,2844.3918768758117,993.9079014461306,251.0
4986,4987.0,2864.1677060856123,2845.4888510487353,992.061586174728,253.0
4987,4988.0,2862.223165048676,2846.7495900640683,991.1278841667181,250.0
4988,4989.0,2835.873045793123,2847.6395025158363,992.3927090099255,250.0
4989,4990.0,2843.4007144732745,2849.4367219100363,993.6080790622818,250.0
4990,4991.0,2801.9186711114744,2851.216800204085,992.8774558068027,248.0
4991,4992.0,2822.623370820342,2848.9031932717053,991.444127195993,249.0
4992,4993.0,2825.881068509093,2849.932970606439,992.7140071639914,248.0
4993,4994.0,2829.1288933864234,2846.0230859967073,992.873705063218,249.0
4994,4995.0,2863.701348065387,2846.3967352669183,990.9051603535357,251.0
4995,4996.0,2810.8974699951254,2846.7085544802144,992.6918313722532,248.0
4996,4997.0,2766.7871199254946,2841.750056094306,994.0320656367727,246.0
4997,4998.0,2853.53182262373,2839.9269274717076,993.2044106710325,250.0
4998,4999.0,2795.8042976292995,2835.5082826367634,990.3338099068108,248.0
4999,5000.0,2841.9584301821906,2835.317289707799,992.4293206168767,249.0
5000,5001.0,2859.9618821518734,2835.5222464067024,990.4782337982392,251.0
5001,5002.0,2789.4750137171577,2831.584694170382,993.5117197067702,247.0
5002,5003.0,2816.957696475387,2830.779513758037,990.1494981679133,249.0
5003,5004.0,2849.156588096435,2831.74326579725,991.9955447901392,249.0
5004,5005.0,2838.731400170661,2831.196807918804,991.9602190130846,249.0
5005,5006.0,2873.2032710781054,2832.269148766943,990.2906887950006,252.0
5006,5007.0,2855.992385752612,2831.8603827502934,993.8901668475764,251.0
5007,5008.0,2785.222970514093,2828.010373023564,990.5819334164095,246.0
5008,5009.0,2881.558557425823,2830.294648605199,992.4317698080392,252.0
5009,5010.0,2859.609382449402,2831.1050820040055,994.1770541106598,251.0
5010,5011.0,2787.889149894093,2830.4036059431364,992.7387547299893,246.0
5011,5012.0,2827.885464414328,2830.6667106228356,993.6787602382187,249.0
5012,5013.0,2829.9871385034485,2830.872014122554,992.8351720591514,249.0
5013,5014.0,2832.711915329533,2831.051165219709,991.9125350717699,249.0
5014,5015.0,2865.5252486867835,2831.142360250779,993.2931855216833,251.0
5015,5016.0,2860.070620587807,2833.6010177804133,990.4806311016591,250.0
5016,5017.0,2911.1233942950935,2840.817831498893,993.8033493535534,253.0
5017,5018.0,2880.1049619044165,2842.146488462927,993.7130049466919,252.0
5018,5019.0,2821.083370470344,2843.410442104979,992.0236659204345,249.0
5019,5020.0,2922.4741248947635,2847.436226840608,992.2696244403302,255.0
5020,5021.0,2844.639527385245,2846.6701091022765,990.5434857174627,249.0
5021,5022.0,2882.9415550415574,2851.3434361684967,992.7533368018852,252.0
5022,5023.0,2795.701161403351,2850.2806094148946,991.0738303017363,247.0
5023,5024.0,2818.9699483576787,2848.7712774279566,990.0402308599469,249.0
5024,5025.0,2803.23658105321,2846.9965364720847,990.7814759776478,247.0
5025,5026.0,2851.732087096583,2845.9229772730087,991.1577951391705,249.0
5026,5027.0,2817.3722701988977,2843.9919714953226,991.5398583541358,248.0
5027,5028.0,2826.310244877729,2846.0463352135043,992.1799132842119,249.0
5028,5029.0,2856.200931460379,2844.7784539152317,993.8923443321003,250.0
5029,5030.0,2891.9793437481535,2846.3969519801694,991.1041419027041,252.0
5030,5031.0,2865.4786898866014,2850.276428979795,993.350784894872,251.0
5031,5032.0,2839.631583591471,2850.8637349386527,991.1294337486036,249.0
5032,5033.0,2855.059100490863,2852.1173330380234,993.0934006235972,250.0
5033,5034.0,2814.7041135212303,2851.216942947608,992.9650343096188,248.0
5034,5035.0,2791.260543562418,2847.5037076913895,990.2435582811621,246.0
5035,5036.0,2796.8443339556607,2844.3423933597824,992.0768393527408,248.0
5036,5037.0,2788.6982901039587,2838.2211381502257,993.838621229994,248.0
5037,5038.0,2808.417119434687,2834.6367460267393,992.0691056208126,248.0
5038,5039.0,2891.6896296936675,2838.1670589879054,992.2228478000328,252.0
5039,5040.0,2820.5542126448418,2833.0710633754093,990.9626195872212,248.0
5040,5041.0,2872.701733141535,2834.474173663223,990.3226281638845,250.0
5041,5042.0,2851.843163126923,2832.919254067492,990.53473507836,251.0
5042,5043.0,2818.780385561149,2834.0732152753817,992.9716566213328,248.0
5043,5044.0,2850.2129469182837,2835.6353652034127,992.0799561392697,251.0
5044,5045.0,2881.7639992075174,2839.5617361111276,991.2738265195899,252.0
5045,5046.0,2832.9634612159557,2838.6233048170966,990.9429575028402,249.0
5046,5047.0,2861.1700463632887,2840.813193625316,990.3833793270467,250.0
5047,5048.0,2849.5619215772863,2841.975777460294,990.030323005862,249.0
5048,5049.0,2832.429216866556,2840.787191730603,990.9505279803562,249.0
5049,5050.0,2827.062278025025,2837.5413384444464,994.2008407186423,249.0
5050,5051.0,2882.048574404956,2838.3698326703643,991.4801819966214,251.0
5051,5052.0,2860.0641761780507,2839.3914622996926,991.4877747548024,251.0
5052,5053.0,2868.9577556314175,2840.086395056721,990.0177822814621,250.0
5053,5054.0,2836.679838350049,2841.1851812981613,993.413234003155,251.0
5054,5055.0,2840.1510274630155,2843.6297054931915,991.4904911043844,250.0
5055,5056.0,2764.7880320464483,2842.0268903977308,992.5017867900625,246.0
5056,5057.0,2795.5773478120723,2842.3708432831363,990.9526391546655,247.0
5057,5058.0,2811.639546069287,2842.5319646148664,990.9583509232878,248.0
5058,5059.0,2770.3257654751183,2836.463771403939,993.3799100990954,246.0
5059,5060.0,2827.1299714222578,2836.79255934281,991.1867430493336,249.0
5060,5061.0,2765.783218962826,2831.446633633874,990.4636563379169,246.0
5061,5062.0,2874.7084027410137,2832.5898956145784,991.4675204011191,252.0
5062,5063.0,2826.087442160052,2832.955248444524,990.4179655525364,248.0
5063,5064.0,2858.0085443526305,2833.3450283162415,990.0253923322266,251.0
5064,5065.0,2848.3632960667774,2831.674993159205,992.9256804729876,249.0
5065,5066.0,2790.2461557183256,2829.5391278843226,991.7381714483478,247.0
5066,5067.0,2790.764162387494,2826.018833685533,992.94938693739,247.0
5067,5068.0,2846.955341407154,2825.8885046770265,990.7068251354975,249.0
5068,5069.0,2810.1314236767194,2824.773615017535,994.0108410246415,248.0
5069,5070.0,2884.047336028317,2827.6228679176993,993.9257288998157,251.0
5070,5071.0,2800.1973096606753,2823.530304680485,991.1910062515421,248.0
5071,5072.0,2789.783911735808,2820.016291458373,992.5948461426663,247.0
5072,5073.0,2819.9611949890477,2817.5664634262544,993.4379793890894,249.0
5073,5074.0,2807.4713093020937,2816.106036973856,994.1052421530648,248.0
5074,5075.0,2844.5206594532365,2816.3245185733676,991.6576442145397,249.0
5075,5076.0,2773.218871438597,2816.7460605429746,990.549761494587,247.0
5076,5077.0,2764.4924121452914,2815.191813759636,990.700655974258,246.0
5077,5078.0,2899.2775998405814,2819.5737164482007,992.2642383478595,254.0
5078,5079.0,2832.8246994228584,2822.698663145588,990.1152162177472,250.0
5079,5080.0,2779.481572119246,2820.316243180437,993.4730493505205,246.0
5080,5081.0,2811.174175258066,2822.585790995199,991.267308879049,248.0
5081,5082.0,2858.7971776777727,2821.790229742037,993.1585124744427,250.0
5082,5083.0,2852.1913775032267,2823.095426509196,992.2410458329368,251.0
5083,5084.0,2867.070427904642,2823.5485206867966,991.0313368639057,252.0
5084,5085.0,2845.3099671904965,2823.3958542429828,991.6728700197456,250.0
5085,5086.0,2857.4130376848666,2826.75419834131,990.9579412023879,250.0
5086,5087.0,2840.5437538890405,2829.243177916387,992.8537880948373,250.0
5087,5088.0,2886.658454383446,2831.228333565202,991.0147786300884,252.0
5088,5089.0,2848.9037566689008,2833.1669502148106,990.6940408475629,248.0
5089,5090.0,2809.113276244798,2829.4202472256343,993.8545884946636,249.0
5090,5091.0,2818.1339570888085,2830.317079597041,991.588383516566,248.0
5091,5092.0,2895.805764511266,2835.6181722358137,990.9787400790347,251.0
5092,5093.0,2840.6903579058885,2836.654630381656,991.011685799245,249.0
5093,5094.0,2787.244649774457,2835.643297405274,993.2347634891679,247.0
5094,5095.0,2862.468651132408,2836.540696989233,990.0898599752037,251.0
5095,5096.0,2820.902472707695,2838.9248770526874,991.9148880415249,249.0
5096,5097.0,2877.564576039576,2844.5784852474017,990.0808639924596,253.0
5097,5098.0,2806.2100055121878,2839.9251055309824,991.6588852690678,248.0
5098,5099.0,2809.3849294219003,2838.7531170309344,991.1834389530329,248.0
5099,5100.0,2801.0384240961534,2839.8309596297795,990.773913619201,248.0
5100,5101.0,2837.8824007924964,2841.166370906501,990.4634214055756,249.0
5101,5102.0,2840.3083839749,2840.241931221358,990.3473997939344,249.0
5102,5103.0,2841.7375627870633,2839.7192404855496,992.0175169532775,251.0
5103,5104.0,2863.4864344307007,2839.5400408118526,990.252774337041,251.0
5104,5105.0,2932.779666607545,2843.9135257827047,993.8262567921173,255.0
5105,5106.0,2789.1073156837856,2840.498239682651,991.2023009393791,247.0
5106,5107.0,2859.6234906250324,2841.4522265194505,991.4947796946037,250.0
5107,5108.0,2845.9746310868186,2839.4180353546194,992.7252076603654,249.0
5108,5109.0,2809.527317359884,2837.449213389168,992.0885439864344,247.0
5109,5110.0,2865.4842113496525,2840.267760144411,992.9190015945734,251.0
5110,5111.0,2887.787886337373,2843.750456606839,991.1876219911228,252.0
5111,5112.0,2844.007911991551,2841.1605639808536,990.3676650935495,250.0
5112,5113.0,2867.3066327210913,2842.491377721613,994.1287459025527,252.0
5113,5114.0,2789.1711271445897,2842.5877015901197,992.1149665944337,247.0
5114,5115.0,2759.162994254085,2837.4224187462037,993.8764051733033,245.0
5115,5116.0,2861.5117740610344,2839.452883813871,991.1003349263361,250.0
5116,5117.0,2863.0824666021235,2838.728778341998,990.1112070596388,251.0
5117,5118.0,2880.6434391766097,2842.4504500252197,992.2982305048121,251.0
5118,5119.0,2874.7020903493417,2845.7163080715914,990.5800312240469,251.0
5119,5120.0,2879.088535612735,2849.61881364742,991.147494268988,251.0
5120,5121.0,2842.061078855333,2849.827747550562,993.9300152082927,250.0
5121,5122.0,2822.183043039795,2848.9214805038073,994.0724584101384,249.0
5122,5123.0,2860.9777155036713,2849.8834881396374,992.8225363102217,247.0
5123,5124.0,2789.0639626798525,2846.1623645520954,992.579227557452,246.0
5124,5125.0,2772.6305005859194,2838.154906251014,990.3983104421715,246.0
5125,5126.0,2879.3862343829774,2842.6688521859733,991.0610611926971,251.0
5126,5127.0,2892.029460789872,2844.289150694215,991.84579937956,252.0
5127,5128.0,2834.6493460240035,2843.7228864410745,991.0104014192311,249.0
5128,5129.0,2853.0471573287273,2845.8988784395165,991.3058039368669,249.0
5129,5130.0,2842.1282282604634,2844.7310792850576,990.2278566646843,248.0
5130,5131.0,2861.826741047247,2843.433022020551,993.4618111443655,250.0
5131,5132.0,2887.3743843362695,2845.601345637787,990.6629675200435,252.0
5132,5133.0,2844.1394722700147,2844.442987615233,991.193379767524,250.0
5133,5134.0,2780.9780603802233,2844.0333342770145,991.9452066526421,246.0
5134,5135.0,2880.528756946148,2850.1016224116183,991.2719766958276,251.0
5135,5136.0,2872.7718184165656,2850.6646246293944,991.4528708225779,251.0
5136,5137.0,2872.176049955729,2851.119303797075,991.0419295243053,251.0
5137,5138.0,2855.001420626988,2849.8372028695944,992.2737191190379,250.0
5138,5139.0,2849.1485289364173,2848.5595247989477,990.1259030285951,249.0
5139,5140.0,2898.087536347993,2849.5094748357105,992.186637618168,252.0
5140,5141.0,2798.7656437153805,2847.344703078713,992.7035635480569,247.0
5141,5142.0,2854.0744525408436,2848.939273553765,992.6358917593658,250.0
5142,5143.0,2814.9877925269334,2846.6397774049283,990.5828553536993,248.0
5143,5144.0,2796.918666012494,2847.03251257156,990.1757840993538,248.0
5144,5145.0,2830.7763473930318,2849.939804911916,993.5027612251589,249.0
5145,5146.0,2826.9294460161295,2847.316965493573,990.8176855232405,248.0
5146,5147.0,2814.7246793197432,2843.4517264200676,992.5297918102032,248.0
5147,5148.0,2832.9615753300222,2843.367337885368,990.1745315386112,248.0
5148,5149.0,2862.235838988206,2843.826771968342,990.1863470320861,250.0
5149,5150.0,2874.7065375074135,2845.45568743069,990.5399360403477,251.0
5150,5151.0,2857.4164181648835,2845.235171286572,992.7568642756278,250.0
5151,5152.0,2895.671929401419,2845.650048539829,990.7425203103514,252.0
